vacanze23-24,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,22/12/2023 14:30:52,29.0,24.0,6.4,010007302
4087,05/01/2024 19:00:52,19.0,43.5,6.3
4088,05/01/2024 19:05:52,19.0,43.5,6.3
4089,05/01/2024 19:10:52,19.0,43.5,6.3
4090,05/01/2024 19:15:52,19.0,43.5,6.3
4091,05/01/2024 19:20:52,19.5,43.0,6.6
4092,05/01/2024 19:25:52,19.5,43.0,6.6
4093,05/01/2024 19:30:52,19.5,43.0,6.6
4094,05/01/2024 19:35:52,19.5,43.0,6.6
4095,05/01/2024 19:40:52,19.5,43.0,6.6
4096,05/01/2024 19:45:52,19.5,43.0,6.6
4097,05/01/2024 19:50:52,19.5,43.0,6.6
4098,05/01/2024 19:55:52,19.5,43.0,6.6
4099,05/01/2024 20:00:52,19.5,43.0,6.6
4100,05/01/2024 20:05:52,19.5,43.0,6.6
4101,05/01/2024 20:10:52,19.5,43.0,6.6
4102,05/01/2024 20:15:52,19.5,43.0,6.6
4103,05/01/2024 20:20:52,19.5,42.5,6.4
4104,05/01/2024 20:25:52,19.5,42.5,6.4
4105,05/01/2024 20:30:52,19.5,42.5,6.4
4106,05/01/2024 20:35:52,19.5,42.5,6.4
4107,05/01/2024 20:40:52,19.5,42.5,6.4
4108,05/01/2024 20:45:52,19.5,42.5,6.4
4109,05/01/2024 20:50:52,19.5,42.5,6.4
4110,05/01/2024 20:55:52,19.5,42.5,6.4
4111,05/01/2024 21:00:52,19.5,42.5,6.4
4112,05/01/2024 21:05:52,19.5,42.5,6.4
4113,05/01/2024 21:10:52,19.5,42.5,6.4
4114,05/01/2024 21:15:52,19.5,42.5,6.4
4115,05/01/2024 21:20:52,19.5,42.5,6.4
4116,05/01/2024 21:25:52,19.5,42.5,6.4
4117,05/01/2024 21:30:52,19.5,42.5,6.4
4118,05/01/2024 21:35:52,19.5,42.5,6.4
4119,05/01/2024 21:40:52,19.5,42.5,6.4
4120,05/01/2024 21:45:52,19.5,42.5,6.4
4121,05/01/2024 21:50:52,19.5,42.5,6.4
4122,05/01/2024 21:55:52,19.5,42.5,6.4
4123,05/01/2024 22:00:52,19.5,42.5,6.4
4124,05/01/2024 22:05:52,19.5,42.5,6.4
4125,05/01/2024 22:10:52,19.5,42.5,6.4
4126,05/01/2024 22:15:52,19.5,42.5,6.4
4127,05/01/2024 22:20:52,19.5,42.5,6.4
4128,05/01/2024 22:25:52,19.5,42.5,6.4
4129,05/01/2024 22:30:52,19.5,42.5,6.4
4130,05/01/2024 22:35:52,19.5,42.5,6.4
4131,05/01/2024 22:40:52,19.5,42.5,6.4
4132,05/01/2024 22:45:52,19.5,42.5,6.4
4133,05/01/2024 22:50:52,19.5,42.5,6.4
4134,05/01/2024 22:55:52,19.5,42.5,6.4
4135,05/01/2024 23:00:52,19.5,42.5,6.4
4136,05/01/2024 23:05:52,19.5,42.5,6.4
4137,05/01/2024 23:10:52,19.5,42.5,6.4
4138,05/01/2024 23:15:52,19.5,42.5,6.4
4139,05/01/2024 23:20:52,19.5,42.5,6.4
4140,05/01/2024 23:25:52,19.5,42.5,6.4
4141,05/01/2024 23:30:52,19.5,42.5,6.4
4142,05/01/2024 23:35:52,19.5,42.5,6.4
4143,05/01/2024 23:40:52,19.5,42.5,6.4
4144,05/01/2024 23:45:52,19.5,42.5,6.4
4145,05/01/2024 23:50:52,19.5,43.0,6.6
4146,05/01/2024 23:55:52,19.5,43.0,6.6
4147,06/01/2024 00:00:52,19.5,43.0,6.6
4148,06/01/2024 00:05:52,19.5,43.0,6.6
4149,06/01/2024 00:10:52,19.5,43.0,6.6
4150,06/01/2024 00:15:52,19.5,43.0,6.6
4151,06/01/2024 00:20:52,19.5,43.0,6.6
4152,06/01/2024 00:25:52,19.5,43.0,6.6
4153,06/01/2024 00:30:52,19.5,43.0,6.6
4154,06/01/2024 00:35:52,19.5,43.0,6.6
4155,06/01/2024 00:40:52,19.5,43.0,6.6
4156,06/01/2024 00:45:52,19.5,43.0,6.6
4157,06/01/2024 00:50:52,19.5,43.0,6.6
4158,06/01/2024 00:55:52,19.5,43.5,6.8
4159,06/01/2024 01:00:52,19.5,43.5,6.8
4160,06/01/2024 01:05:52,19.5,43.5,6.8
4161,06/01/2024 01:10:52,19.5,43.5,6.8
4162,06/01/2024 01:15:52,19.5,43.5,6.8
4163,06/01/2024 01:20:52,19.5,43.5,6.8
4164,06/01/2024 01:25:52,19.5,43.5,6.8
4165,06/01/2024 01:30:52,19.5,43.5,6.8
4166,06/01/2024 01:35:52,19.5,43.5,6.8
4167,06/01/2024 01:40:52,19.5,43.5,6.8
4168,06/01/2024 01:45:52,19.5,43.5,6.8
4169,06/01/2024 01:50:52,19.5,43.5,6.8
4170,06/01/2024 01:55:52,19.5,43.5,6.8
4171,06/01/2024 02:00:52,19.5,43.0,6.6
4172,06/01/2024 02:05:52,19.5,43.0,6.6
4173,06/01/2024 02:10:52,19.5,43.5,6.8
4174,06/01/2024 02:15:52,19.5,43.5,6.8
4175,06/01/2024 02:20:52,19.5,43.5,6.8
4176,06/01/2024 02:25:52,19.5,43.0,6.6
4177,06/01/2024 02:30:52,19.5,43.0,6.6
4178,06/01/2024 02:35:52,19.5,43.0,6.6
4179,06/01/2024 02:40:52,19.5,43.0,6.6
4180,06/01/2024 02:45:52,19.5,43.0,6.6
4181,06/01/2024 02:50:52,19.5,43.0,6.6
4182,06/01/2024 02:55:52,19.5,43.0,6.6
4183,06/01/2024 03:00:52,19.5,43.0,6.6
4184,06/01/2024 03:05:52,19.0,43.5,6.3
4185,06/01/2024 03:10:52,19.0,43.0,6.1
4186,06/01/2024 03:15:52,19.0,43.0,6.1
4187,06/01/2024 03:20:52,19.0,43.0,6.1
4188,06/01/2024 03:25:52,19.0,43.0,6.1
4189,06/01/2024 03:30:52,19.0,43.0,6.1
4190,06/01/2024 03:35:52,19.0,43.5,6.3
4191,06/01/2024 03:40:52,19.0,43.5,6.3
4192,06/01/2024 03:45:52,19.0,43.5,6.3
4193,06/01/2024 03:50:52,19.0,43.5,6.3
4194,06/01/2024 03:55:52,19.0,43.5,6.3
4195,06/01/2024 04:00:52,19.0,43.5,6.3
4196,06/01/2024 04:05:52,19.0,43.5,6.3
4197,06/01/2024 04:10:52,19.0,43.5,6.3
4198,06/01/2024 04:15:52,19.0,43.5,6.3
4199,06/01/2024 04:20:52,19.0,43.5,6.3
4200,06/01/2024 04:25:52,19.0,43.5,6.3
4201,06/01/2024 04:30:52,19.0,43.5,6.3
4202,06/01/2024 04:35:52,19.0,43.5,6.3
4203,06/01/2024 04:40:52,19.0,43.5,6.3
4204,06/01/2024 04:45:52,19.0,43.5,6.3
4205,06/01/2024 04:50:52,19.0,43.5,6.3
4206,06/01/2024 04:55:52,19.0,43.5,6.3
4207,06/01/2024 05:00:52,19.0,43.5,6.3
4208,06/01/2024 05:05:52,19.0,43.5,6.3
4209,06/01/2024 05:10:52,19.0,43.5,6.3
4210,06/01/2024 05:15:52,19.0,43.5,6.3
4211,06/01/2024 05:20:52,19.0,43.5,6.3
4212,06/01/2024 05:25:52,19.5,43.5,6.8
4213,06/01/2024 05:30:52,19.5,43.5,6.8
4214,06/01/2024 05:35:52,19.5,43.5,6.8
4215,06/01/2024 05:40:52,19.5,43.0,6.6
4216,06/01/2024 05:45:52,19.5,43.0,6.6
4217,06/01/2024 05:50:52,19.5,43.0,6.6
4218,06/01/2024 05:55:52,19.5,43.0,6.6
4219,06/01/2024 06:00:52,19.5,43.0,6.6
4220,06/01/2024 06:05:52,19.5,43.0,6.6
4221,06/01/2024 06:10:52,19.5,43.0,6.6
4222,06/01/2024 06:15:52,19.5,43.0,6.6
4223,06/01/2024 06:20:52,19.5,43.5,6.8
4224,06/01/2024 06:25:52,19.5,43.0,6.6
4225,06/01/2024 06:30:52,19.5,43.0,6.6
4226,06/01/2024 06:35:52,19.5,43.0,6.6
4227,06/01/2024 06:40:52,19.5,43.0,6.6
4228,06/01/2024 06:45:52,19.5,43.0,6.6
4229,06/01/2024 06:50:52,19.5,43.0,6.6
4230,06/01/2024 06:55:52,19.5,43.0,6.6
4231,06/01/2024 07:00:52,19.5,43.0,6.6
4232,06/01/2024 07:05:52,19.5,43.0,6.6
4233,06/01/2024 07:10:52,19.5,43.0,6.6
4234,06/01/2024 07:15:52,19.5,43.0,6.6
4235,06/01/2024 07:20:52,19.5,43.0,6.6
4236,06/01/2024 07:25:52,19.5,43.0,6.6
4237,06/01/2024 07:30:52,19.5,43.0,6.6
4238,06/01/2024 07:35:52,19.5,43.0,6.6
4239,06/01/2024 07:40:52,19.5,43.0,6.6
4240,06/01/2024 07:45:52,19.5,43.0,6.6
4241,06/01/2024 07:50:52,19.5,43.0,6.6
4242,06/01/2024 07:55:52,19.5,43.0,6.6
4243,06/01/2024 08:00:52,19.5,43.0,6.6
4244,06/01/2024 08:05:52,19.5,42.5,6.4
4245,06/01/2024 08:10:52,19.5,42.5,6.4
4246,06/01/2024 08:15:52,19.5,42.5,6.4
4247,06/01/2024 08:20:52,19.5,42.5,6.4
4248,06/01/2024 08:25:52,19.5,42.5,6.4
4249,06/01/2024 08:30:52,19.5,42.5,6.4
4250,06/01/2024 08:35:52,19.5,42.5,6.4
4251,06/01/2024 08:40:52,19.5,42.5,6.4
4252,06/01/2024 08:45:52,19.5,42.5,6.4
4253,06/01/2024 08:50:52,19.5,42.5,6.4
4254,06/01/2024 08:55:52,19.5,42.5,6.4
4255,06/01/2024 09:00:52,19.5,42.5,6.4
4256,06/01/2024 09:05:52,19.5,42.5,6.4
4257,06/01/2024 09:10:52,19.5,42.5,6.4
4258,06/01/2024 09:15:52,19.5,42.5,6.4
4259,06/01/2024 09:20:52,19.5,42.5,6.4
4260,06/01/2024 09:25:52,19.5,42.5,6.4
4261,06/01/2024 09:30:52,19.5,42.5,6.4
4262,06/01/2024 09:35:52,19.5,42.5,6.4
4263,06/01/2024 09:40:52,19.5,42.5,6.4
4264,06/01/2024 09:45:52,19.5,42.5,6.4
4265,06/01/2024 09:50:52,19.5,42.5,6.4
4266,06/01/2024 09:55:52,19.5,42.5,6.4
4267,06/01/2024 10:00:52,19.5,42.5,6.4
4268,06/01/2024 10:05:52,19.5,42.5,6.4
4269,06/01/2024 10:10:52,19.5,42.5,6.4
4270,06/01/2024 10:15:52,19.5,42.5,6.4
4271,06/01/2024 10:20:52,19.5,42.5,6.4
4272,06/01/2024 10:25:52,19.5,42.5,6.4
4273,06/01/2024 10:30:52,19.5,42.5,6.4
4274,06/01/2024 10:35:52,19.5,42.5,6.4
4275,06/01/2024 10:40:52,19.5,42.5,6.4
4276,06/01/2024 10:45:52,19.5,42.5,6.4
4277,06/01/2024 10:50:52,19.5,42.5,6.4
4278,06/01/2024 10:55:52,19.5,42.5,6.4
4279,06/01/2024 11:00:52,19.5,42.5,6.4
4280,06/01/2024 11:05:52,19.5,42.5,6.4
4281,06/01/2024 11:10:52,19.5,42.5,6.4
4282,06/01/2024 11:15:52,19.5,42.5,6.4
4283,06/01/2024 11:20:52,19.5,42.5,6.4
4284,06/01/2024 11:25:52,19.5,42.5,6.4
4285,06/01/2024 11:30:52,19.5,42.5,6.4
4286,06/01/2024 11:35:52,19.5,42.5,6.4
4287,06/01/2024 11:40:52,19.5,42.5,6.4
4288,06/01/2024 11:45:52,19.5,42.5,6.4
4289,06/01/2024 11:50:52,19.5,42.5,6.4
4290,06/01/2024 11:55:52,19.5,42.5,6.4
4291,06/01/2024 12:00:52,19.5,42.5,6.4
4292,06/01/2024 12:05:52,19.5,42.5,6.4
4293,06/01/2024 12:10:52,19.5,42.5,6.4
4294,06/01/2024 12:15:52,19.5,42.5,6.4
4295,06/01/2024 12:20:52,19.5,42.5,6.4
4296,06/01/2024 12:25:52,19.5,42.5,6.4
4297,06/01/2024 12:30:52,19.5,42.5,6.4
4298,06/01/2024 12:35:52,19.5,42.5,6.4
4299,06/01/2024 12:40:52,19.5,42.5,6.4
4300,06/01/2024 12:45:52,19.5,42.5,6.4
4301,06/01/2024 12:50:52,19.5,42.5,6.4
4302,06/01/2024 12:55:52,19.5,42.5,6.4
4303,06/01/2024 13:00:52,19.5,42.5,6.4
4304,06/01/2024 13:05:52,19.5,42.5,6.4
4305,06/01/2024 13:10:52,19.5,42.5,6.4
4306,06/01/2024 13:15:52,19.5,42.5,6.4
4307,06/01/2024 13:20:52,19.5,42.5,6.4
4308,06/01/2024 13:25:52,19.5,42.5,6.4
4309,06/01/2024 13:30:52,19.5,42.5,6.4
4310,06/01/2024 13:35:52,19.5,42.5,6.4
4311,06/01/2024 13:40:52,19.5,42.5,6.4
4312,06/01/2024 13:45:52,19.5,42.5,6.4
4313,06/01/2024 13:50:52,19.5,42.5,6.4
4314,06/01/2024 13:55:52,19.5,42.5,6.4
4315,06/01/2024 14:00:52,19.5,42.5,6.4
4316,06/01/2024 14:05:52,19.5,42.5,6.4
4317,06/01/2024 14:10:52,19.5,42.5,6.4
4318,06/01/2024 14:15:52,19.5,42.5,6.4
4319,06/01/2024 14:20:52,19.5,42.5,6.4
4320,06/01/2024 14:25:52,19.5,42.5,6.4
4321,06/01/2024 14:30:52,19.5,42.5,6.4
4322,06/01/2024 14:35:52,19.5,42.5,6.4
4323,06/01/2024 14:40:52,19.5,42.5,6.4
4324,06/01/2024 14:45:52,19.5,42.5,6.4
4325,06/01/2024 14:50:52,19.5,42.5,6.4
4326,06/01/2024 14:55:52,19.5,42.5,6.4
4327,06/01/2024 15:00:52,19.5,42.5,6.4
4328,06/01/2024 15:05:52,19.5,43.0,6.6
4329,06/01/2024 15:10:52,19.5,43.0,6.6
4330,06/01/2024 15:15:52,19.5,43.0,6.6
4331,06/01/2024 15:20:52,19.5,43.0,6.6
4332,06/01/2024 15:25:52,19.5,43.0,6.6
4333,06/01/2024 15:30:52,19.5,43.0,6.6
4334,06/01/2024 15:35:52,19.5,43.0,6.6
4335,06/01/2024 15:40:52,19.5,43.0,6.6
4336,06/01/2024 15:45:52,19.5,43.0,6.6
4337,06/01/2024 15:50:52,19.5,43.0,6.6
4338,06/01/2024 15:55:52,19.5,43.0,6.6
4339,06/01/2024 16:00:52,19.5,43.0,6.6
4340,06/01/2024 16:05:52,19.5,43.0,6.6
4341,06/01/2024 16:10:52,19.5,43.0,6.6
4342,06/01/2024 16:15:52,19.5,43.0,6.6
4343,06/01/2024 16:20:52,19.5,43.0,6.6
4344,06/01/2024 16:25:52,19.5,43.0,6.6
4345,06/01/2024 16:30:52,19.5,43.0,6.6
4346,06/01/2024 16:35:52,19.5,43.0,6.6
4347,06/01/2024 16:40:52,19.5,43.0,6.6
4348,06/01/2024 16:45:52,19.5,43.0,6.6
4349,06/01/2024 16:50:52,19.5,43.0,6.6
4350,06/01/2024 16:55:52,19.5,43.0,6.6
4351,06/01/2024 17:00:52,19.5,43.0,6.6
4352,06/01/2024 17:05:52,19.5,43.0,6.6
4353,06/01/2024 17:10:52,19.5,43.0,6.6
4354,06/01/2024 17:15:52,19.5,43.0,6.6
4355,06/01/2024 17:20:52,19.5,43.0,6.6
4356,06/01/2024 17:25:52,19.5,43.0,6.6
4357,06/01/2024 17:30:52,19.5,43.0,6.6
4358,06/01/2024 17:35:52,19.5,43.0,6.6
4359,06/01/2024 17:40:52,19.5,43.0,6.6
4360,06/01/2024 17:45:52,19.5,43.0,6.6
4361,06/01/2024 17:50:52,19.5,43.0,6.6
4362,06/01/2024 17:55:52,19.5,43.0,6.6
4363,06/01/2024 18:00:52,19.5,43.0,6.6
4364,06/01/2024 18:05:52,19.5,43.0,6.6
4365,06/01/2024 18:10:52,19.5,43.0,6.6
4366,06/01/2024 18:15:52,19.5,43.0,6.6
4367,06/01/2024 18:20:52,19.5,43.5,6.8
4368,06/01/2024 18:25:52,19.5,43.5,6.8
4369,06/01/2024 18:30:52,19.5,43.5,6.8
4370,06/01/2024 18:35:52,19.5,43.5,6.8
4371,06/01/2024 18:40:52,19.5,43.5,6.8
4372,06/01/2024 18:45:52,19.5,43.5,6.8
4373,06/01/2024 18:50:52,19.5,43.5,6.8
4374,06/01/2024 18:55:52,19.5,43.5,6.8
4375,06/01/2024 19:00:52,19.5,43.5,6.8
4376,06/01/2024 19:05:52,19.5,43.5,6.8
4377,06/01/2024 19:10:52,19.5,43.5,6.8
4378,06/01/2024 19:15:52,19.5,43.5,6.8
4379,06/01/2024 19:20:52,19.5,43.5,6.8
4380,06/01/2024 19:25:52,19.5,43.5,6.8
4381,06/01/2024 19:30:52,19.5,43.5,6.8
4382,06/01/2024 19:35:52,19.5,43.5,6.8
4383,06/01/2024 19:40:52,19.5,43.5,6.8
4384,06/01/2024 19:45:52,19.5,43.5,6.8
4385,06/01/2024 19:50:52,19.5,43.5,6.8
4386,06/01/2024 19:55:52,19.5,43.5,6.8
4387,06/01/2024 20:00:52,19.0,43.5,6.3
4388,06/01/2024 20:05:52,19.5,43.5,6.8
4389,06/01/2024 20:10:52,19.0,43.5,6.3
4390,06/01/2024 20:15:52,19.0,43.5,6.3
4391,06/01/2024 20:20:52,19.0,43.5,6.3
4392,06/01/2024 20:25:52,19.0,43.5,6.3
4393,06/01/2024 20:30:52,19.0,43.5,6.3
4394,06/01/2024 20:35:52,19.0,43.5,6.3
4395,06/01/2024 20:40:52,19.0,43.5,6.3
4396,06/01/2024 20:45:52,19.0,43.5,6.3
4397,06/01/2024 20:50:52,19.0,43.5,6.3
4398,06/01/2024 20:55:52,19.0,43.5,6.3
4399,06/01/2024 21:00:52,19.0,43.5,6.3
4400,06/01/2024 21:05:52,19.0,43.5,6.3
4401,06/01/2024 21:10:52,19.0,43.5,6.3
4402,06/01/2024 21:15:52,19.0,43.5,6.3
4403,06/01/2024 21:20:52,19.0,43.5,6.3
4404,06/01/2024 21:25:52,19.0,43.5,6.3
4405,06/01/2024 21:30:52,19.0,43.5,6.3
4406,06/01/2024 21:35:52,19.0,43.5,6.3
4407,06/01/2024 21:40:52,19.0,43.5,6.3
4408,06/01/2024 21:45:52,19.0,43.5,6.3
4409,06/01/2024 21:50:52,19.0,43.5,6.3
4410,06/01/2024 21:55:52,19.0,43.5,6.3
4411,06/01/2024 22:00:52,19.0,43.5,6.3
4412,06/01/2024 22:05:52,19.0,43.5,6.3
4413,06/01/2024 22:10:52,19.0,43.5,6.3
4414,06/01/2024 22:15:52,19.0,43.5,6.3
4415,06/01/2024 22:20:52,19.0,43.5,6.3
4416,06/01/2024 22:25:52,19.0,43.5,6.3
4417,06/01/2024 22:30:52,19.0,43.5,6.3
4418,06/01/2024 22:35:52,19.0,44.0,6.5
4419,06/01/2024 22:40:52,19.0,44.0,6.5
4420,06/01/2024 22:45:52,19.0,44.0,6.5
4421,06/01/2024 22:50:52,19.0,44.0,6.5
4422,06/01/2024 22:55:52,19.0,44.0,6.5
4423,06/01/2024 23:00:52,19.0,44.0,6.5
4424,06/01/2024 23:05:52,19.0,43.5,6.3
4425,06/01/2024 23:10:52,19.0,43.5,6.3
4426,06/01/2024 23:15:52,19.0,44.0,6.5
4427,06/01/2024 23:20:52,19.0,43.5,6.3
4428,06/01/2024 23:25:52,19.0,44.0,6.5
4429,06/01/2024 23:30:52,19.0,44.0,6.5
4430,06/01/2024 23:35:52,19.0,44.0,6.5
4431,06/01/2024 23:40:52,19.0,44.0,6.5
4432,06/01/2024 23:45:52,19.0,44.0,6.5
4433,06/01/2024 23:50:52,19.0,44.0,6.5
4434,06/01/2024 23:55:52,19.0,44.0,6.5
4435,07/01/2024 00:00:52,19.0,43.5,6.3
4436,07/01/2024 00:05:52,19.0,44.0,6.5
4437,07/01/2024 00:10:52,19.0,44.0,6.5
4438,07/01/2024 00:15:52,19.0,44.0,6.5
4439,07/01/2024 00:20:52,19.0,44.0,6.5
4440,07/01/2024 00:25:52,19.0,44.0,6.5
4441,07/01/2024 00:30:52,19.0,44.0,6.5
4442,07/01/2024 00:35:52,19.0,44.0,6.5
4443,07/01/2024 00:40:52,19.0,44.0,6.5
4444,07/01/2024 00:45:52,19.0,44.0,6.5
4445,07/01/2024 00:50:52,19.0,44.0,6.5
4446,07/01/2024 00:55:52,19.0,44.0,6.5
4447,07/01/2024 01:00:52,19.0,44.0,6.5
4448,07/01/2024 01:05:52,19.0,44.0,6.5
4449,07/01/2024 01:10:52,19.0,44.0,6.5
4450,07/01/2024 01:15:52,19.0,44.0,6.5
4451,07/01/2024 01:20:52,19.0,44.0,6.5
4452,07/01/2024 01:25:52,19.0,44.0,6.5
4453,07/01/2024 01:30:52,19.0,44.0,6.5
4454,07/01/2024 01:35:52,19.0,44.0,6.5
4455,07/01/2024 01:40:52,19.0,44.0,6.5
4456,07/01/2024 01:45:52,19.0,44.0,6.5
4457,07/01/2024 01:50:52,19.0,44.0,6.5
4458,07/01/2024 01:55:52,19.0,44.0,6.5
4459,07/01/2024 02:00:52,19.0,44.0,6.5
4460,07/01/2024 02:05:52,19.0,44.0,6.5
4461,07/01/2024 02:10:52,19.0,44.0,6.5
4462,07/01/2024 02:15:52,19.0,44.5,6.6
4463,07/01/2024 02:20:52,19.0,44.5,6.6
4464,07/01/2024 02:25:52,19.0,44.5,6.6
4465,07/01/2024 02:30:52,19.0,44.5,6.6
4466,07/01/2024 02:35:52,19.0,44.5,6.6
4467,07/01/2024 02:40:52,19.0,44.5,6.6
4468,07/01/2024 02:45:52,19.0,44.5,6.6
4469,07/01/2024 02:50:52,19.0,44.5,6.6
4470,07/01/2024 02:55:52,19.0,44.5,6.6
4471,07/01/2024 03:00:52,19.0,44.5,6.6
4472,07/01/2024 03:05:52,19.0,44.5,6.6
4473,07/01/2024 03:10:52,19.0,44.5,6.6
4474,07/01/2024 03:15:52,19.0,44.5,6.6
4475,07/01/2024 03:20:52,19.0,44.5,6.6
4476,07/01/2024 03:25:52,19.0,44.5,6.6
4477,07/01/2024 03:30:52,19.0,44.5,6.6
4478,07/01/2024 03:35:52,19.0,44.5,6.6
4479,07/01/2024 03:40:52,19.0,44.5,6.6
4480,07/01/2024 03:45:52,19.0,44.5,6.6
4481,07/01/2024 03:50:52,19.0,44.5,6.6
4482,07/01/2024 03:55:52,19.0,44.5,6.6
4483,07/01/2024 04:00:52,18.5,44.5,6.2
4484,07/01/2024 04:05:52,18.5,44.5,6.2
4485,07/01/2024 04:10:52,18.5,44.5,6.2
4486,07/01/2024 04:15:52,19.0,44.5,6.6
4487,07/01/2024 04:20:52,18.5,44.5,6.2
4488,07/01/2024 04:25:52,19.0,44.5,6.6
4489,07/01/2024 04:30:52,18.5,44.5,6.2
4490,07/01/2024 04:35:52,18.5,44.5,6.2
4491,07/01/2024 04:40:52,18.5,44.5,6.2
4492,07/01/2024 04:45:52,18.5,44.5,6.2
4493,07/01/2024 04:50:52,18.5,44.5,6.2
4494,07/01/2024 04:55:52,18.5,44.5,6.2
4495,07/01/2024 05:00:52,18.5,44.5,6.2
4496,07/01/2024 05:05:52,18.5,44.5,6.2
4497,07/01/2024 05:10:52,18.5,44.5,6.2
4498,07/01/2024 05:15:52,18.5,44.5,6.2
4499,07/01/2024 05:20:52,18.5,44.5,6.2
4500,07/01/2024 05:25:52,18.5,44.5,6.2
4501,07/01/2024 05:30:52,18.5,44.5,6.2
4502,07/01/2024 05:35:52,18.5,44.5,6.2
4503,07/01/2024 05:40:52,18.5,44.5,6.2
4504,07/01/2024 05:45:52,18.5,44.5,6.2
4505,07/01/2024 05:50:52,18.5,44.5,6.2
4506,07/01/2024 05:55:52,18.5,44.5,6.2
4507,07/01/2024 06:00:52,18.5,44.5,6.2
4508,07/01/2024 06:05:52,18.5,44.5,6.2
4509,07/01/2024 06:10:52,18.5,45.0,6.4
4510,07/01/2024 06:15:52,18.5,44.5,6.2
4511,07/01/2024 06:20:52,18.5,45.0,6.4
4512,07/01/2024 06:25:52,18.5,45.0,6.4
4513,07/01/2024 06:30:52,18.5,45.0,6.4
4514,07/01/2024 06:35:52,18.5,45.0,6.4
4515,07/01/2024 06:40:52,18.5,45.0,6.4
4516,07/01/2024 06:45:52,18.5,45.0,6.4
4517,07/01/2024 06:50:52,18.5,45.0,6.4
4518,07/01/2024 06:55:52,18.5,45.0,6.4
4519,07/01/2024 07:00:52,18.5,45.0,6.4
4520,07/01/2024 07:05:52,18.5,45.0,6.4
4521,07/01/2024 07:10:52,18.5,45.0,6.4
4522,07/01/2024 07:15:52,18.5,45.0,6.4
4523,07/01/2024 07:20:52,18.5,45.0,6.4
4524,07/01/2024 07:25:52,18.5,45.0,6.4
4525,07/01/2024 07:30:52,18.5,45.0,6.4
4526,07/01/2024 07:35:52,18.5,45.0,6.4
4527,07/01/2024 07:40:52,18.5,45.0,6.4
4528,07/01/2024 07:45:52,18.5,45.0,6.4
4529,07/01/2024 07:50:52,18.5,45.0,6.4
4530,07/01/2024 07:55:52,18.5,45.0,6.4
4531,07/01/2024 08:00:52,18.5,45.0,6.4
4532,07/01/2024 08:05:52,18.5,45.0,6.4
4533,07/01/2024 08:10:52,18.5,45.0,6.4
4534,07/01/2024 08:15:52,18.5,45.0,6.4
4535,07/01/2024 08:20:52,18.5,45.0,6.4
4536,07/01/2024 08:25:52,18.5,45.0,6.4
4537,07/01/2024 08:30:52,18.5,45.0,6.4
4538,07/01/2024 08:35:52,18.5,45.0,6.4
4539,07/01/2024 08:40:52,18.5,45.0,6.4
4540,07/01/2024 08:45:52,18.5,45.0,6.4
4541,07/01/2024 08:50:52,18.5,45.0,6.4
4542,07/01/2024 08:55:52,18.5,45.0,6.4
4543,07/01/2024 09:00:52,18.5,45.0,6.4
4544,07/01/2024 09:05:52,18.5,45.0,6.4
4545,07/01/2024 09:10:52,18.5,45.0,6.4
4546,07/01/2024 09:15:52,18.5,45.0,6.4
4547,07/01/2024 09:20:52,18.5,45.0,6.4
4548,07/01/2024 09:25:52,18.5,45.5,6.5
4549,07/01/2024 09:30:52,18.5,45.5,6.5
4550,07/01/2024 09:35:52,18.5,45.5,6.5
4551,07/01/2024 09:40:52,18.5,45.5,6.5
4552,07/01/2024 09:45:52,18.5,45.5,6.5
4553,07/01/2024 09:50:52,18.5,45.5,6.5
4554,07/01/2024 09:55:52,18.5,45.5,6.5
4555,07/01/2024 10:00:52,18.5,45.5,6.5
4556,07/01/2024 10:05:52,18.5,45.5,6.5
4557,07/01/2024 10:10:52,18.5,45.5,6.5
4558,07/01/2024 10:15:52,18.5,45.5,6.5
4559,07/01/2024 10:20:52,18.5,45.5,6.5
4560,07/01/2024 10:25:52,18.5,45.5,6.5
4561,07/01/2024 10:30:52,18.5,45.5,6.5
4562,07/01/2024 10:35:52,18.5,45.5,6.5
4563,07/01/2024 10:40:52,18.5,45.5,6.5
4564,07/01/2024 10:45:52,18.5,45.5,6.5
4565,07/01/2024 10:50:52,18.5,45.5,6.5
4566,07/01/2024 10:55:52,18.5,45.5,6.5
4567,07/01/2024 11:00:52,18.5,45.5,6.5
4568,07/01/2024 11:05:52,18.5,45.5,6.5
4569,07/01/2024 11:10:52,18.5,45.5,6.5
4570,07/01/2024 11:15:52,18.5,45.5,6.5
4571,07/01/2024 11:20:52,18.5,45.5,6.5
4572,07/01/2024 11:25:52,18.5,45.5,6.5
4573,07/01/2024 11:30:52,18.5,45.5,6.5
4574,07/01/2024 11:35:52,18.5,45.5,6.5
4575,07/01/2024 11:40:52,18.5,45.5,6.5
4576,07/01/2024 11:45:52,18.5,45.5,6.5
4577,07/01/2024 11:50:52,18.5,45.5,6.5
4578,07/01/2024 11:55:52,18.5,45.5,6.5
4579,07/01/2024 12:00:52,18.5,45.5,6.5
4580,07/01/2024 12:05:52,18.5,45.5,6.5
4581,07/01/2024 12:10:52,18.5,45.5,6.5
4582,07/01/2024 12:15:52,18.5,45.5,6.5
4583,07/01/2024 12:20:52,18.5,45.5,6.5
